Label,Notation,Parent Notation,Sort Priority
Nauru - NR,nr,d5,155
Nepal - NP,np,d5,156
Netherlands - NL ,nl,b5,157
New Caledonia - NC,nc,d5,158
New Zealand - NZ,nz,d5,159
Nicaragua - NI,ni,d5,160
Niger - NE,ne,d5,161
Nigeria - NG,ng,d5,162
Niue Island - NU,nu,d5,163
Norfolk Island - NF,nf,d5,164
North Korea - KP,kp,d5,165
Northern Mariana Islands - MP,mp,d5,166
Norway - NO,no,d5,167
Occupied Palestinian Territory - PS,ps,d5,168
Oman - OM,om,d5,169
Other Europe - PB1,pb1,,170
Other Central American Countries - PB2,pb2,,171
Other American Countries - PB3,pb3,,172
Residual Gulf Arabian Countries - PB4,pb4,,173
Other Near & Middle Eastern Countries - PB5,pb5,,174
Other Asia - PB6,pb6,,175
Other Australasia & Oceania - PB7,pb7,,176
Other North Africa - PB8,pb8,,177
Other Africa - PB9,pb9,,178
Pakistan - PK,pk,d5,179
Palau - PW,pw,d5,180
Panama - PA,pa,d5,181
Papua New Guinea - PG,pg,d5,182
Paraguay - PY,py,d5,183
Peru - PE,pe,d5,184
Philippines - PH,ph,d5,185
Pitcairn - PN,pn,d5,186
Poland - PL ,pl,b5,187
Portugal - PT ,pt,b5,188
Qatar - QA,qa,d5,189
Romania - RO ,ro,b5,190
Russia - RU,ru,d5,191
Rwanda - RW,rw,d5,192
Samoa - WS,ws,d5,193
San Marino - SM,sm,d5,194
Sao Tome & Principe - ST,st,d5,195
Saudi Arabia - SA,sa,d5,196
Senegal - SN,sn,d5,197
Serbia - RS,rs,d5,198
Seychelles - SC,sc,d5,199
Sierra Leone - SL,sl,d5,200
Singapore - SG,sg,d5,201
Sint Maarten - SX,sx,d5,202
Slovak Republic - SK ,sk,b5,203
Slovakia - SK,sk,b5,204
Slovenia - SI ,si,b5,205
Solomon Islands - SB,sb,d5,206
Somalia - SO,so,d5,207
South Africa - ZA,za,d5,208
South Georgia - GS,gs,d5,209
South Korea - KR,kr,d5,210
South Sudan - SS,ss,d5,211
Spain - ES ,es,b5,212
Sri Lanka - LK,lk,d5,213
St Kitts & Nevis - KN,kn,d5,214
St Lucia - LC,lc,d5,215
St Vincent - VC,vc,d5,216
St. Helena - SH,sh,d5,217
Sudan - SD,sd,d5,218
Suriname - SR,sr,d5,219
Swaziland - SZ,sz,d5,220
Sweden - SE ,se,b5,221
Switzerland - CH,ch,d5,222
Syria - SY,sy,d5,223
Taiwan - TW,tw,d5,224
Tajikistan - TJ,tj,d5,225
Tanzania - TZ,tz,d5,226
Thailand - TH,th,d5,227
Togo - TG,tg,d5,228
Tokelau Islands - TK,tk,d5,229
Tonga - TO,to,d5,230
Trinidad & Tobago - TT,tt,d5,231
Tunisia - TN,tn,d5,232
Turkey - TR,tr,d5,233
Turkmenistan - TM,tm,d5,234
Turks & Caicos Islands - TC,tc,d5,235
Tuvalu - TV,tv,d5,236
Uganda - UG,ug,d5,237
Ukraine - UA,ua,d5,238
United Arab Emirates - AE,ae,d5,239
United States inc Puerto Rico - US,us,d5,240
Uruguay - UY,uy,d5,241
US Minor Outlying Islands - UM,um,d5,242
US Virgin Islands - VI,vi,d5,243
Uzbekistan - UZ,uz,d5,244
Vanuatu - VU,vu,d5,245
Vatican City - VA,va,d5,246
Venezuela - VE,ve,d5,247
Vietnam - VN,vn,d5,248
Wallis & Futuna - WF,wf,d5,249
Yemen - YE,ye,d5,250
Zambia - ZM,zm,d5,251
Zimbabwe - ZW,zw,d5,252
