Label,Notation,Parent Notation,Sort Priority,Description
"Euro area-19 countries: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK",H7,,125,
"Euro area-19 countries and EER-12 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US",H8,,126,
"Euro area-19 countries and EER-18 group of trading partners: FR,BE,LU,NL,DE,IT,IE,PT,ES,FI,AT,GR,SI,CY,EE,LT,LV,MT,SK and AU,CA,DK,HK,JP,NO,SG,KR,SE,CH,GB,US and BG,CZ,HU,PL,RO,CN",H9,,127,
Hong Kong dollar,HKD,,128,
Hong Kong dollar (old),HKQ,,129,
Honduran lempira,HNL,,130,
Hours,HR,,131,
Croatian kuna,HRK,,132,
Haitian gourde,HTG,,133,
Hungarian forint,HUF,,134,
Hours worked,HW,,135,
Hours worked; ratio to total activity,HW_R_ACTIVITY,,136,
Indonesian rupiah,IDR,,137,
Irish pound,IEP,,138,
Israeli shekel,ILS,,139,
"Isle of Man, Pounds",IMP,,140,
Indian rupee,INR,,141,
Iraqi dinar,IQD,,142,
Iranian rial,IRR,,143,
Iceland krona,ISK,,144,
Italian lira,ITL,,145,
Index,IX,,146,
Jobs,JB,,147,
Jobs; ratio to total activity,JB_R_ACTIVITY,,148,
"Jersey, Pounds",JEP,,149,
Jamaican dollar,JMD,,150,
Jordanian dinar,JOD,,151,
Japanese yen,JPY,,152,
Kenyan shilling,KES,,153,
Kilograms,KG,,154,
Kyrgyzstan som,KGS,,155,
Kampuchean real (Cambodian),KHR,,156,
Kilolitres,KL,,157,
Comoros franc,KMF,,158,
Korean won (North),KPW,,159,
Korean won (Republic),KRW,,160,
Kuwait dinar,KWD,,161,
Cayman Islands dollar,KYD,,162,
Kazakstan tenge,KZT,,163,
Lao kip,LAK,,164,
Lebanese pound,LBP,,165,
Sri Lanka rupee,LKR,,166,
Liberian dollar,LRD,,167,
Lesotho loti,LSL,,168,
Litres,LT,,169,
Lithuanian litas,LTL,,170,
Luxembourg franc,LUF,,171,
Latvian lats,LVL,,172,
Libyan dinar,LYD,,173,
Moroccan dirham,MAD,,174,
Man Days,MD,,175,
Moldovian leu,MDL,,176,
"Madagascar, Ariary",MGA,,177,
Malagasy franc,MGF,,178,
Months,MH,,179,
Macedonian denar,MKD,,180,
Myanmar kyat,MMK,,181,
Mongolian tugrik,MNT,,182,
Macau pataca,MOP,,183,
Square Metres,MQ,,184,
Mauritanian ouguiya,MRO,,185,
Maltese lira,MTL,,186,
Mauritius rupee,MUR,,187,
Maldive rufiyaa,MVR,,188,
Malawi kwacha,MWK,,189,
Mexican peso,MXN,,190,
Mexican peso (old),MXP,,191,
Mexican Unidad de Inversion (UDI),MXV,,192,
Man Years,MY,,193,
Malaysian ringgit,MYR,,194,
Mozambique metical (old),MZM,,195,
"Mozambique, Meticais",MZN,,196,
Namibian dollar,NAD,,197,
Nigerian naira,NGN,,198,
Nicaraguan cordoba,NIO,,199,
Netherlands guilder,NLG,,200,
Norwegian krone,NOK,,201,
Nepaleese rupee,NPR,,202,
New Zealand dollar,NZD,,203,
Oman Sul rial,OMR,,204,
Ounces,OZ,,205,
Percent per annum,PA,,206,
Panama balboa,PAB,,207,
Percentage change,PC,,208,
"Euro, converted using purchasing power parities (PPS = EUR for EU28)",PE,,209,
"Euro, converted using purchasing power parities; ratio to EU15",PE_R_B2,,210,
"Euro, converted using purchasing power parities; ratio to EU27",PE_R_B4,,211,
"Euro, converted using purchasing power parities; ratio to EU27 per capita",PE_R_B4_POP,,212,
"Euro, converted using purchasing power parities; ratio to EU28",PE_R_B5,,213,
"Euro, converted using purchasing power parities; ratio to EU28 hours worked",PE_R_B5_EMP_HW,,214,
"Euro, converted using purchasing power parities; ratio to EU28 persons employed",PE_R_B5_EMP_PS,,215,
"Euro, converted using purchasing power parities; ratio to EU28 per capita",PE_R_B5_POP,,216,
"Euro, converted using purchasing power parities; ratio to EuroArea 17",PE_R_I6,,217,
"Euro, converted using purchasing power parities; ratio to Euro Area 18",PE_R_I7,,218,
"Euro, converted using purchasing power parities; ratio to Euro Area 18 hours worked",PE_R_I7_EMP_HW,,219,
"Euro, converted using purchasing power parities; ratio to Euro Area 18 persons employed",PE_R_I7_EMP_PS,,220,
"Euro, converted using purchasing power parities; ratio to Euro Area 19",PE_R_I8,,221,
"Euro, converted using purchasing power parities; ratio to Euro Area 19 hours worked",PE_R_I8_EMP_HW,,222,
"Euro, converted using purchasing power parities; ratio to Euro Area 19 persons employed",PE_R_I8_EMP_PS,,223,
"Euro, converted using purchasing power parities; ratio to total population",PE_R_POP,,224,
"Euro, converted using purchasing power parities; ratio to employees in hours worked",PE_R_SAL_HW,,225,
"Euro, converted using purchasing power parities; ratio to employees in persons",PE_R_SAL_PS,,226,
"Euro, converted using purchasing power parities; ratio to Euro Area (changing composition)",PE_R_U2,,227,
Peru nuevo sol,PEN,,228,
Papua New Guinea kina,PGK,,229,
Philippine peso,PHP,,230,
Pakistan rupee,PKR,,231,
Polish zloty,PLN,,232,
Polish zloty (old),PLZ,,233,
Pure number,PN,,234,
Points,PO,,235,
Purchasing power parities,PP,,236,
Persons,PS,,237,
Persons; ratio to total activity,PS_R_ACTIVITY,,238,
Percent,PT,,239,
Portuguese escudo,PTE,,240,
"US dollar, converted using purchasing power parities",PU,,241,
"US $, PPP converted, ratio to value added",PU_R_B1G,,242,
"US $ , PPP converted, ratio to value added of non-financial corporations",PU_R_B1G_S11,,243,
"US $, PPP converted, ratio to value added of financial corporations",PU_R_B1G_S12,,244,
"US $, PPP converted, ratio to gross domestic product",PU_R_B1GQ,,245,
"US $, PPP converted, ratio to gross operating surplus of non-financial corporations",PU_R_B2G_S11,,246,
"US $ , PPP converted, ratio to gross operating surplus of financial corporations",PU_R_B2G_S12,,247,
"US $, PPP converted, ratio to household and NPISH gross disposable income",PU_R_B6G_S1M,,248,
"US $, PPP converted, ratio to household and NPISH net disposable income",PU_R_B6N_S1M,,249,
"US $, PPP converted, ratio to total household and NIPSH financial assets",PU_R_F_S1M,,250,
"US $, PPP converted, ratio to total expenditure of General Government",PU_R_OTE,,251,
"US $, PPP converted, deflated by final consumption of households and NPISH",PU_R_P31_S1M_D,,252,
"US $, PPP converted, deflated by actual individual consumption",PU_R_P41_D,,253,
"US $, PPP converted, ratio to GFCF",PU_R_P51G,,254,
"Per capita, US $, PPP converted",PU_R_POP,,255,
"Index per capita, US $, PPP converted,  OECD = 100",PU_R_POP_PU_6O,,256,
Paraguay guarani,PYG,,257,
Qatari rial,QAR,,258,
Ratio,RO,,259,
Romanian leu (old),ROL,,260,
Romanian leu,RON,,261,
Serbian Dinar,RSD,,262,
Interest rate,RT,,263,
Russian rouble,RUB,,264,
Russian ruble (old),RUR,,265,
Rwanda franc,RWF,,266,
Saudi riyal,SAR,,267,
Solomon Islands dollar,SBD,,268,
Seychelles rupee,SCR,,269,
Sudanese dinar (old),SDD,,270,
"Sudan, Dinars",SDG,,271,
First sudanese Pound,SDP,,272,
Swedish krona,SEK,,273,
Singapore dollar,SGD,,274,
St. Helena pound,SHP,,275,
Slovenian tolar,SIT,,276,
Slovak koruna,SKK,,277,
Sierra Leone leone,SLL,,278,
Somali shilling,SOS,,279,
"Seborga, Luigini",SPL,,280,
"Suriname, Dollars",SRD,,281,
Suriname guilder (old),SRG,,282,
South Sudanese Pound,SSP,,283,
Sao Tome and Principe dobra,STD,,284,
El Salvador colon,SVC,,285,
Syrian pound,SYP,,286,
Swaziland lilangeni,SZL,,287,
Thai baht,THB,,288,
Tajikistan rouble (old),TJR,,289,
"Tajikistan, Somoni",TJS,,290,
Turkmenistan manat,TMM,,291,
Turkmenistan New Manat,TMT,,292,
Tonnes,TN,,293,
Tunisian dinar,TND,,294,
Tongan paanga,TOP,,295,
East Timor escudo (old),TPE,,296,
Turkish lira (old),TRL,,297,
Turkish lira,TRY,,298,
Trinidad and Tobago dollar,TTD,,299,
Tuvalu Dollars,TVD,,300,
New Taiwan dollar,TWD,,301,
Tanzania shilling,TZS,,302,
Ukraine hryvnia,UAH,,303,
Uganda Shilling,UGX,,304,
US dollar,USD,,305,
Dollars; Ratio to Current account,USD_R_CA,,306,
Dollars; Ratio to Total goods and services,USD_R_GS,,307,
"Per capita, US $, exchange rates converted",USD_R_POP,,308,
Unit described in title,UT,,309,
Uruguay Peso en Unidades Indexadas,UYI,,310,
Uruguayan peso,UYU,,311,
Uzbekistan sum,UZS,,312,
Venezuela bolivar (old),VEB,,313,
Venezuelan bolivar fuerte,VEF,,314,
Vietnamese dong,VND,,315,
Vanuatu vatu,VUV,,316,
Samoan tala,WST,,317,
All currencies except national domestic currency,X1,,318,
All currencies except: USD,X2,,319,
All currencies except EUR,X3,,320,
"All currencies except: EUR, USD",X4,,321,
"All currencies except: EUR,  JPY, USD",X5,,322,
"All currencies except: EUR, CHF, GBP, JPY, USD",X6,,323,
"All currencies except: EUR, USD, JPY, GBP, CHF, domestic currency",X7,,324,
CFA franc / BEAC,XAF,,325,
Silver,XAG,,326,
Gold,XAU,,327,
Bond Markets Unit European Composite Unit (EURCO),XBA,,328,
Bond Markets Unit European Monetary Unit (E.M.U.-6),XBB,,329,
Bond Markets Unit European Unit of Account 9 (E.U.A.-9),XBC,,330,
Bond Markets Unit European Unit of Account 17 (E.U.A.-17),XBD,,331,
Eastern Caribbean dollar,XCD,,332,
"Currencies included in the SDR basket, gold and SDRs",XDB,,333,
Domestic currency (incl. conversion to current currency made using a fixed parity),XDC,,334,
Domestic currency (incl. conversion to current currency made using a fix parity); ratio to gross value added,XDC_R_B1G,,335,
Domestic currency (incl. conversion to current currency made using a fix parity); ratio to annual moving sum of sector specific gross value added,XDC_R_B1G_CY,,336,
percentage of value added of non-financial corporations,XDC_R_B1G_S11,,337,
percentage of value added of financial corporations,XDC_R_B1G_S12,,338,
Domestic currency (incl. conversion to current currency made using a fix parity); ratio to gross domestic product,XDC_R_B1GQ,,339,
Domestic currency (incl. conversion to current currency made using a fix parity); ratio to the annual moving sum of gross domestic product,XDC_R_B1GQ_CY,,340,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to gross domestic product (chained linked volume),XDC_R_B1GQ_L,,341,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to gross domestic product (annual levels),XDC_R_B1GQ_LA,,342,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to net value added,XDC_R_B1N,,343,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to annual moving sum of sector specific net value added,XDC_R_B1N_CY,,344,
percentage of gross operating surplus of non-financial corporations,XDC_R_B2G_S11,,345,
percentage of gross operating surplus of financial corporations,XDC_R_B2G_S12,,346,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to the annual moving sum of sector specific gross disposable income,XDC_R_B6G_CY,,347,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to per capita sector specific gross disposable income,XDC_R_B6G_POP,,348,
percentage of household and NPISH gross disposable income,XDC_R_B6G_S1M,,349,
"Domestic currency (incl conversion to current currency made using a fixed parity); ratio to the annual moving sum of sector specific gross disposable income, adjusted for the change in net equity of households in pension funds reserves",XDC_R_B6GA_CY,,350,
"Domestic currency (incl conversion to current currency made using a fixed parity); ratio to per capita sector specific gross disposable income, adjusted for the change in net equity of households in pension funds reserves",XDC_R_B6GA_POP,,351,
percentage of household and NPISH net disposable income,XDC_R_B6N_S1M,,352,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total employment,XDC_R_EMP,,353,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total employment in hours worked,XDC_R_EMP_HW,,354,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total employment in persons,XDC_R_EMP_PS,,355,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific assets/liabilities,XDC_R_F,,356,
percentage of total household and NIPSH financial assets,XDC_R_F_S1M,,357,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to equity and investment fund shares,XDC_R_F5,,358,
Number of times of liability of equity and investment fund shares,XDC_R_F5_L,,359,
Number of times of liability of equity,XDC_R_F51_L,,360,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific financing,XDC_R_FD,,361,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific financial investment,XDC_R_FI,,362,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Maastricht debt,XDC_R_GD,,363,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total expenditure in social protection,XDC_R_GF10,,364,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Euro area 18,XDC_R_I7,,365,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Euro area 19,XDC_R_I8,,366,
percentage of total expenditure of General Government,XDC_R_OTE,,367,
"national currency, deflated by final consumption of households and NPISH",XDC_R_P31_S1M_D,,368,
"national currency, deflated by actual individual consumption",XDC_R_P41_D,,369,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to Gross fixed capital formation,XDC_R_P51G,,370,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to total population,XDC_R_POP,,371,
Domestic currency (incl conversion to current currency made using a fixed parity); ratio to employees in hours worked,XDC_R_SAL_HW,,372,
Domestic currency (incl. conversion to current currency made using a fixed parity); ratio to employees in persons,XDC_R_SAL_PS,,373,
Domestic currency (incl. conversion to current currency made using market exchange rate),XDM,,374,
Domestic currency (currency previously used by a country before joining a Monetary Union),XDN,,375,
"Other currencies not included in the SDR basket, exc. gold and SDRs",XDO,,376,
Special Drawing Rights (S.D.R.),XDR,,377,
European Currency Unit (E.C.U.),XEU,,378,
Gold-Franc,XFO,,379,
UIC-Franc,XFU,,380,
Gold fine troy ounces,XGO,,381,
Euro area non-participating foreign currency,XNC,,382,
CFA franc / BCEAO,XOF,,383,
Euro area participating foreign currency,XPC,,384,
Palladium,XPD,,385,
Pacific franc,XPF,,386,
Platinum,XPT,,387,
Sucre,XSU,,388,
Codes specifically reserved for testing purposes,XTS,,389,
ADB Unit of Account,XUA,,390,
Exchange rate: currency of area per currency of counterpart area with conversion factor to fixed exchange rate series,XXCF,,391,
Exchange rate (average): currency of area per currency of counterpart area with conversion factor to fixed exchange rate series,XXCFA,,392,
Exchange rate (end of period): currency of area per currency of counterpart area with conversion factor to fixed exchange rate series,XXCFE,,393,
Exchange rate (average): currency of area per currency of counterpart area,XXEXA,,394,
Exchange rate (end of period): currency of area per currency of counterpart area,XXEXE,,395,
Purchasing power parities: currency of area per currency of counterpart area,XXPP,,396,
Transactions where no currency is involved,XXX,,397,
Yemeni rial,YER,,398,
Years,YR,,399,
Yugoslav dinar (old),YUM,,400,
South African rand,ZAR,,401,
Zambian kwacha,ZMK,,402,
Zimbabwe dollar,ZWD,,403,
Fourth zimbabwe dollar,ZWL,,404,
Zimbabwe dollars (old),ZWN,,405,
Third zimbabwe dollar,ZWR,,406,
Percentage points,PD,,407,
"European Commission IC-42 group of trading partners : BE,DE,EE,GR,ES,FR,IE,IT,CY,LU,NL,MT,AT,PT,SI,SK,FI,BG,CZ,DK,HR,LV,LT,HU,PL,RO,SE,GB and US,AU,CA,JP,MX,NZ,NO,CH,TR,KR,CN,HK,RU,BR",H42,,408,
"All currencies except: USD, EUR, GBP, JPY, CHF, CNY, AUD, CAD",X8,,409,
Per mill,PM,,410,
"All currencies except: EUR, USD, JPY, domestic currency",X9,,411,
"Currencies included in the SDR basket (USD, EUR, JPY, GBP, CNY)",XDD,,412,
Euro per kilogram,EUR_R_KG,,413,
Gigawatt-hour,GWHR,,414,
Kilowatt-hour,KWHR,,415,
Tonnes of CO2-equivalent per capita,TCO2E_R_POP,,416,
Tonnes per capita,TN_R_POP,,417,
Tonnes in raw material equivalents,TN_RME,,418,
Tonnes of NMVOC equivalent per capita,TNMVOCE_R_POP,,419,
Tonnes of NO2-equivalent per capita,TNO2E_R_POP,,420,
Tonnes of oil equivalent (TOE),TNOE,,421,
Tonnes of SO2-equivalent per capita,TSO2E_R_POP,,422,
Euro cent,CT,,423,
Gross tonnage (GT),GT,,424,
Gigawatt,GW,,425,
Hectare,HA,,426,
Hectolitre,HL,,427,
"Index, EU=100",I_EU,,428,
"Index, EU27=100",I_EU27,,429,
"Index, EU28=100",I_EU28,,430,
"Index, 2000=100",I00,,431,
"Index, 2001=100",I01,,432,
"Index, 2005=100",I05,,433,
"Index, 2006=100",I06,,434,
"Index, 2008=100",I08,,435,
"Index, 2009=100",I09,,436,
"Index, 2010=100",I10,,437,
"Index, 2012=100",I12,,438,
"Index, 1990=100",I90,,439,
"Index, 1995=100",I95,,440,
"Index, 1996=100",I96,,441,
"Index, 1999=100",I99,,442,
Kilocalorie,KCAL,,443,
Kilogram of oil equivalent (KGOE),KGOE,,444,
Kilometre,KM,,445,
Square kilometre,KM2,,446,
Kilowatt,KW,,447,
Metre,M,,448,
Cubic metre,M3,,449,
Minute,MN,,450,
Megawatt,MW,,451,
Tonnes of CO2-equivalent,TCO2E,,452,
Terajoule,TJ,,453,
Tonnes of NMVOC equivalent,TNMVOCE,,454,
Tonnes of NO2-equivalent,TNO2E,,455,
Tonnes of SO2-equivalent,TSO2E,,456,
kg per dollar of GDP in USD,KG_R_GDP_USD,,457,
Kg of CO2E per Kg of Product,KGCO2E_R_KG,,458,
USD per kilogram,USD_R_KG,,459,
"All currencies except: EUR, domestic currency",X10,,460,
Index of notional stocks,IX_R_LE,,461,
PPS per kg,PE_R_KG,,462,
EUR per kg Chain linked volumes,EUR_R_KG_L,,463,
"Domestic currency (incl conversion to current currency made using a fixed parity); ratio to sector specific gross disposable income, adjusted for the change in net equity of households in pension funds reserves",XDC_R_B6GA,,464,
Belarusian Ruble,BYN,,465,
Domestic currency (incl. conversion to current currency made using a fixed parity or market exchange rate),XDF,,466,
"Euro, converted using purchasing power parities; ratio to EU27 as of 31 January 2020 (brexit)",PE_R_B6,,467,
"Euro, converted using purchasing power parities; ratio to EU27 as of 31 January 2020 (brexit) per capita",PE_R_B6_POP,,468,
"Euro, converted using purchasing power parities (PPS = EUR for EU27 as of 31 January 2020 (brexit))",PE_B6,,469,
